Price,Close,High,Low,Open,Volume
Ticker,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Date,,,,,
2024-09-23,250.4486083984375,251.44166395525355,249.1576331440116,251.14374425764368,79689
2024-09-24,251.44166564941406,251.44166564941406,248.3632024942375,250.94513786766055,63841
2024-09-25,250.7465362548828,251.93819993127155,249.35626449123356,250.94514434214332,52428
2024-09-26,251.73959350585938,251.93820159443095,250.25001011233357,251.64028188516065,75489
2024-09-27,252.93125915527344,254.0236263801432,249.45556454337537,252.23612326345904,81284
2024-09-30,254.321533203125,256.9034837022449,252.73263825707812,253.22916603361463,98737
2024-10-01,251.54098510742188,255.01666453520795,250.9451456896152,254.42085542305296,67372
2024-10-02,249.852783203125,253.1298544058592,249.1576321937448,251.44166299627562,73261
2024-10-03,246.4763946533203,251.14375290041133,246.37709818591674,250.15069730942065,74870
2024-10-04,248.9590301513672,248.9590301513672,245.38403916546,246.07917503887316,94310
2024-10-07,242.40487670898438,248.2638986561389,240.81598169645474,248.2638986561389,114492
2024-10-08,245.78125,246.37708939446344,239.02846919165717,240.9152838389079,111564
2024-10-09,248.9590301513672,249.55486955876452,244.09306388464952,245.08611946176134,90559
2024-10-10,256.2083435058594,257.4993036570778,249.05834625254008,249.05834625254008,163293
2024-10-11,259.1875,259.1875,254.5201267666287,257.49929343329535,128850
2024-10-14,259.28680419921875,260.57776426225,257.89653252234285,259.6840203489476,57223
2024-10-15,261.6701354980469,263.7555581988198,259.9819289532188,260.279863799415,115900
2024-10-16,256.8041687011719,261.57082317083837,255.11596216093787,261.57082317083837,92533
2024-10-17,253.6263885498047,257.9958270316976,253.52709208370405,256.6055552836841,82880
2024-10-18,255.91043090820312,256.10902383756854,252.93124906403963,253.22916876373853,87709
2024-10-21,251.44166564941406,256.00971214985117,251.44166564941406,256.00971214985117,61267
2024-10-22,247.66806030273438,250.34932254200567,243.7951495281828,250.25001092098603,120354
2024-10-23,246.0791778564453,247.96597741343112,245.18541873511592,247.46944961919004,63853
2024-10-24,245.68194580078125,247.76736859153974,245.68194580078125,246.17847359354988,85200
2024-10-25,243.69583129882812,245.58264597725497,242.90139896351735,244.78819848911868,65697
2024-10-28,245.5826416015625,246.57569715583261,243.99374665360023,244.58958604729239,49301
2024-10-29,242.90139770507812,247.9659720041602,242.90139770507812,247.6680523035494,74825
2024-10-30,240.51806640625,242.50417763198755,239.62432241579856,242.50417763198755,96557
2024-10-31,239.8229217529297,240.31944954123804,238.13473030324644,239.22708234582944,112636
2024-11-01,237.83680725097656,240.5180542395248,237.83680725097656,239.425702212322,96934
2024-11-04,236.34722900390625,237.43959620749155,235.5527815061011,237.04236488217612,73326
2024-11-05,237.43959045410156,237.93611823409523,235.65208741555932,236.64514297554663,66631
2024-11-06,236.6451416015625,242.90139462372338,235.75138251106796,240.71666028217575,73336
2024-11-07,237.43959045410156,241.0145813783608,236.44653489411425,239.52499803837978,111752
2024-11-08,236.9430694580078,238.33334122066472,234.26180724701473,238.13473313354598,128984
2024-11-11,244.19236755371094,247.17153437292413,238.92918496202844,238.92918496202844,164690
2024-11-12,238.82986450195312,244.3909817531496,237.14167306410525,243.19930294730358,146886
2024-11-13,239.8229217529297,239.92223337172157,237.43959443017988,238.03541868445453,109730
2024-11-14,239.4257049560547,242.2062484410352,237.04236248672427,239.1277852532852,109679
2024-11-15,239.4257049560547,239.4257049560547,239.4257049560547,239.4257049560547,0
2024-11-18,239.4257049560547,239.4257049560547,239.4257049560547,239.4257049560547,0
2024-11-19,236.84375,239.42570050557455,235.65208636389838,238.03541363610162,118184
2024-11-20,237.83680725097656,238.53194311425568,236.44653552441832,237.73749563358297,82211
2024-11-21,243.8944549560547,244.29167112439504,238.13472959816644,238.33333768233663,109163
2024-11-22,245.384033203125,245.8805609796163,241.7097155348293,244.29166603371408,110004
2024-11-25,248.16458129882812,249.45555657256227,245.88056560625097,246.67499794132536,438149
2024-11-26,245.78125,248.16457727220325,245.3840338389079,247.27083333333334,97424
2024-11-27,244.88751220703125,246.7743117488094,242.50416972218844,244.98680867338368,76719
2024-11-28,244.88751220703125,244.88751220703125,244.88751220703125,244.88751220703125,0
2024-11-29,245.384033203125,245.58264128315648,242.90139432066854,243.99374633725427,90484
2024-12-02,251.24305725097656,251.24305725097656,244.29166831517878,245.4833319593219,124395
2024-12-03,250.25,251.3423671722412,249.65416060553656,250.15068838331436,79041
2024-12-04,252.53404235839844,253.03057015888572,250.44861953522147,250.84585086730684,60716
2024-12-05,255.51318359375,255.71180682810976,252.4347204479029,252.93124822815167,122413
2024-12-06,254.4208526611328,259.2868189600356,254.4208526611328,257.4993007260204,91889
2024-12-09,252.03750610351562,255.21528088947318,252.03750610351562,254.81806472353801,78519
2024-12-10,252.03750610351562,252.03750610351562,252.03750610351562,252.03750610351562,0
2024-12-11,251.44166564941406,254.12291264031796,250.64721816804337,252.1368015133039,65935
2024-12-12,250.0513916015625,251.93819109358927,248.85972796697587,251.7395830132957,72093
2024-12-13,253.82501220703125,255.71181174714206,250.54792576378432,250.94514193449427,91572
2024-12-16,251.93820190429688,253.82501663011237,251.93820190429688,253.42778529965474,81271
2024-12-17,249.2569580078125,253.03057235483067,249.2569580078125,251.73959703179472,94087
2024-12-18,245.384033203125,249.55486349508678,245.08611350666519,249.25694379862696,140355
2024-12-19,245.08612060546875,245.08612060546875,243.00069782267195,243.99375340441793,111691
2024-12-20,242.70277404785156,244.68888517803964,239.6243108877553,243.6958296129456,168937
2024-12-23,243.00070190429688,243.1993099934169,241.41182203851068,242.60348572605682,55036
2024-12-27,242.2062530517578,242.4048762926022,239.3263978934237,241.70972525529842,83694
2024-12-30,239.72361755371094,242.70278437576778,239.42571299376607,242.10696010305202,0
2025-01-02,245.48333740234375,245.48333740234375,240.51805948096614,241.31250697895172,84158
2025-01-03,248.9590301513672,250.845844839575,245.2847275466186,245.2847275466186,94272
2025-01-06,248.8597412109375,249.95209328709817,246.07918248037444,249.0583493018007,80920
2025-01-07,252.23611450195312,252.7326422864058,245.08611743639986,246.77430887297385,90856
2025-01-08,253.3284912109375,253.82501901405354,251.34237999847332,252.3354356047054,77340
2025-01-09,252.93125915527344,254.9173855148983,250.44862014677483,252.1368116419887,102433
2025-01-10,249.1576385498047,255.71181142812173,248.16458297144305,253.72570027139847,139479
2025-01-13,245.8805694580078,247.46944930587216,243.10001078321304,247.27084121899236,0
2025-01-14,245.08612060546875,246.8736236831766,243.29861752776088,246.8736236831766,64874
2025-01-15,245.5826416015625,246.27777745898652,243.1992991796191,246.17846584242943,111045
2025-01-16,251.73959350585938,251.73959350585938,245.38404375461297,246.1784761088994,127606
2025-01-17,252.63333129882812,253.32848232105695,250.9451398580413,252.03750704769334,97643
2025-01-20,252.63333129882812,252.63333129882812,252.63333129882812,252.63333129882812,0
2025-01-21,252.63333129882812,252.63333129882812,252.63333129882812,252.63333129882812,0
2025-01-22,258.49237060546875,262.26600021554276,254.52014805106646,254.81808292603844,116390
2025-01-23,259.68402099609375,260.08123714681255,256.9034776354127,259.1874932312829,83298
2025-01-24,259.68402099609375,259.68402099609375,259.68402099609375,259.68402099609375,0
2025-01-27,259.584716796875,260.57777235486276,256.90348497369837,257.30070113576335,103185
2025-01-28,259.7833557128906,260.87572295374946,257.499309608249,258.6909884720318,54864
2025-01-29,258.09515380859375,260.2798883306756,257.49931436569386,259.9819534563992,58257
2025-01-30,257.0027770996094,260.08125552004344,256.1090331209419,258.79029536259617,71912
2025-01-31,252.53404235839844,257.697928452901,251.9382029366833,257.697928452901,95871
2025-02-03,252.43472290039062,252.43472290039062,248.9590284048818,249.95208397502716,86631
2025-02-04,255.6125030517578,255.6125030517578,250.84584833741445,251.7395923081474,83323
2025-02-05,256.4069519042969,258.49234428852316,252.93124237022818,253.92429790772638,65078
2025-02-06,251.64027404785156,258.1944468363664,249.25694675356908,252.1368018302292,186462
2025-02-07,251.04444885253906,254.8180630149218,250.25000137317028,252.83195189291249,149005
2025-02-10,251.04444885253906,251.04444885253906,251.04444885253906,251.04444885253906,0
2025-02-11,252.43472290039062,253.72569817214472,250.64721984356385,252.23611481692663,0
2025-02-12,253.12986755371094,255.6125065652335,251.4416760564408,252.43473166104982,99335
2025-02-13,255.31459045410156,256.40695763087643,249.95208134015024,254.12291166022882,161863
2025-02-14,248.66111755371094,254.32154662726808,248.0652932821122,253.22917940009802,109668
2025-02-17,253.12986755371094,253.72570697760676,248.46250924261372,248.46250924261372,78070
2025-02-18,253.12986755371094,253.12986755371094,253.12986755371094,253.12986755371094,0
2025-02-19,246.4763946533203,254.71875908910806,245.781258770192,254.71875908910806,107779
2025-02-20,243.59654235839844,247.66806123753088,242.60348675575744,247.4694531475679,108136
2025-02-21,244.589599609375,244.589599609375,241.41182469007344,243.29862428667641,110676
2025-02-24,246.97291564941406,247.56875504873474,244.88750805744237,245.78125200359804,75276
2025-02-25,245.384033203125,247.46944077269328,245.1854099702683,246.17846552325088,83616
2025-02-26,252.03750610351562,252.4347222694508,245.68194137877512,245.68194137877512,100734
2025-02-27,253.3284912109375,254.02362710473477,249.55487687669034,251.2430683767197,74166
2025-02-28,254.52012634277344,254.9173728088545,250.74652736020676,252.33542230757973,161925
2025-03-03,262.96112060546875,263.95417624265804,254.02363502359142,254.6194593142091,158676
2025-03-04,260.5777893066406,263.75557942119156,259.4854220606605,260.97500549454634,111372
2025-03-05,265.3444519042969,267.1319397506284,262.8618130590308,263.358340828084,136392
2025-03-06,264.54998779296875,267.7277776191818,261.07429342927,265.3444504023469,181884
2025-03-07,264.6493225097656,265.64237812893924,259.4854211678019,262.36530670792735,125079
2025-03-10,265.1458435058594,266.3375223405059,259.58472612026156,266.03958747901845,163670
2025-03-11,265.9402770996094,269.51528331458115,264.25210076590866,265.7416841633426,135429
2025-03-12,270.2104187011719,273.0902737082378,267.4298450036616,268.32361923486314,160106
2025-03-13,272.09722900390625,278.45277865673586,269.61459005314066,275.4736119158172,182247
2025-03-14,271.6007080078125,274.3812515799644,268.62154119237033,272.5937636129599,196295
2025-03-17,271.6007080078125,271.6007080078125,271.6007080078125,271.6007080078125,0
2025-03-18,273.09027099609375,275.67222143755043,271.7993109281903,272.3951200022074,99633
2025-03-19,269.7138977050781,272.9909689496257,268.0256911211289,272.5937527844761,112802
2025-03-20,269.41595458984375,270.80625658370735,267.42984351935274,270.3097288160846,179015
2025-03-21,269.7138977050781,271.1041694359271,266.9333239377294,268.0256911211289,191877
2025-03-24,269.7138977050781,269.7138977050781,269.7138977050781,269.7138977050781,0
2025-03-25,273.6861267089844,274.9770868539306,271.99792008345327,272.2958549438919,91034
2025-03-26,275.17572021484375,277.45973603395237,273.7854483986188,274.9770969672462,81055
2025-03-27,275.8708190917969,276.7645933294512,271.30278781585395,273.78542668567087,126998
2025-03-28,275.17572021484375,277.0625198444099,273.9840413405637,275.9701525939287,65554
2025-03-31,272.7923889160156,273.98403746779906,270.2104382620065,273.78544452866123,136697
2025-04-01,276.8638916015625,276.8638916015625,272.8916691665005,273.58682021489716,112070
2025-04-02,277.16180419921875,277.4597087356526,274.38123053468723,276.66527643472915,75314
2025-04-03,277.85693359375,279.64445178532054,275.1757017648701,277.3604058136999,130991
2025-04-04,263.75555419921875,279.4458194134868,262.66318705769766,277.2611154360942,327263
2025-04-07,243.8944549560547,255.41390567183117,236.34722653498383,236.34722653498383,373944
2025-04-08,255.6125030517578,257.2013980584228,246.07917847024532,247.27084214883115,182691
2025-04-09,251.83889770507812,253.03056135421625,245.28472490558022,249.8527865722394,183717
2025-04-10,260.1805725097656,265.74169004438727,259.7833563227896,264.748634424121,187130
2025-04-11,260.7763977050781,263.9541573330381,257.79723100693707,262.56388560170245,125141
2025-04-14,268.7208557128906,268.7208557128906,264.550010004017,265.94028180509076,116733
2025-04-15,268.7208557128906,268.7208557128906,268.7208557128906,268.7208557128906,0
2025-04-16,275.0763854980469,275.67222488516546,271.70000271190844,272.6930582552227,85991
2025-04-17,276.0694580078125,277.06251361215715,273.09029119477856,274.2819700422529,125727
2025-04-22,278.6513977050781,281.0347250008456,276.26807040931067,276.466663338995,89006
2025-04-23,280.43890380859375,281.23336649586565,276.26808834661415,280.6375270568249,125095
2025-04-24,278.0555725097656,282.4250111595029,277.65835632445356,280.6375231727725,88622
2025-04-25,278.8500061035156,280.04168497033123,276.26808573483595,278.45278991646126,92856
2025-04-28,272.49444580078125,278.8499954682087,272.49444580078125,278.65140253508207,136471
2025-04-29,276.8638916015625,276.8638916015625,270.3097488282319,273.88472477526597,107883
2025-04-30,280.43890380859375,280.8361199994033,277.26114397646444,278.6514157971243,138558
2025-05-02,281.2333679199219,283.81528832608427,280.0416890358062,282.82223269120556,170804
2025-05-05,288.58197021484375,288.78056315612787,282.4250132276377,282.62363647457437,80932
2025-05-06,285.602783203125,290.5680609698495,284.6097276497801,290.17084480964166,131420
2025-05-07,286.0,287.3902717166477,284.2125121222602,286.59583939446344,145510
2025-05-08,280.0,283.79998779296875,277.3999938964844,281.20001220703125,166318
2025-05-09,281.3999938964844,282.0,277.79998779296875,280.3999938964844,150699
2025-05-12,279.0,284.79998779296875,274.6000061035156,283.6000061035156,171651
2025-05-13,266.6000061035156,274.79998779296875,266.3999938964844,271.0,231955
2025-05-14,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
2025-05-15,276.0,276.79998779296875,268.6000061035156,270.20001220703125,126545
2025-05-16,277.79998779296875,281.6000061035156,275.79998779296875,278.0,152900
2025-05-19,279.0,279.0,276.6000061035156,277.3999938964844,61876
2025-05-20,278.6000061035156,281.3999938964844,277.3999938964844,279.6000061035156,105388
2025-05-21,280.3999938964844,282.0,278.20001220703125,278.6000061035156,80448
2025-05-22,281.0,281.20001220703125,278.0,280.3999938964844,70355
2025-05-23,277.3999938964844,281.79998779296875,272.79998779296875,281.79998779296875,114379
2025-05-26,279.79998779296875,280.6000061035156,278.20001220703125,280.0,51834
2025-05-27,279.6000061035156,280.3999938964844,278.0,279.3999938964844,57917
2025-05-28,277.3999938964844,280.0,277.0,278.79998779296875,51999
2025-05-29,277.20001220703125,279.3999938964844,276.79998779296875,279.20001220703125,30751
2025-05-30,278.3999938964844,279.6000061035156,277.0,278.3999938964844,268003
2025-06-02,281.3999938964844,282.0,276.0,277.0,80351
2025-06-03,280.79998779296875,283.0,280.6000061035156,282.79998779296875,90272
2025-06-04,280.20001220703125,283.3999938964844,279.79998779296875,283.0,81896
2025-06-05,279.3999938964844,281.3999938964844,278.3999938964844,279.3999938964844,48603
2025-06-06,284.20001220703125,284.6000061035156,279.6000061035156,281.20001220703125,86799
2025-06-09,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,0
2025-06-10,275.79998779296875,282.6000061035156,275.79998779296875,282.0,89961
2025-06-11,273.79998779296875,276.0,273.20001220703125,275.0,76164
2025-06-12,270.20001220703125,271.3999938964844,267.6000061035156,270.6000061035156,72719
2025-06-13,268.6000061035156,269.20001220703125,266.79998779296875,268.6000061035156,79622
2025-06-16,270.3999938964844,270.6000061035156,268.0,269.20001220703125,58361
2025-06-17,267.79998779296875,269.3999938964844,266.3999938964844,267.0,67338
2025-06-18,267.20001220703125,269.0,266.79998779296875,268.6000061035156,54932
2025-06-19,266.6000061035156,268.0,265.3999938964844,266.0,52151
2025-06-20,268.20001220703125,270.79998779296875,267.0,268.0,258481
2025-06-23,267.0,267.79998779296875,265.3999938964844,265.79998779296875,84585
2025-06-24,266.79998779296875,272.3999938964844,265.79998779296875,272.0,86053
2025-06-25,266.20001220703125,267.3999938964844,265.0,267.3999938964844,75484
2025-06-26,264.20001220703125,267.3999938964844,263.20001220703125,267.3999938964844,82421
2025-06-27,267.6000061035156,267.6000061035156,264.0,265.6000061035156,64896
