Price,Close,High,Low,Open,Volume
Ticker,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
Date,,,,,
2024-11-27,287.8999938964844,290.70001220703125,285.6000061035156,290.70001220703125,446094
2024-11-28,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,0
2024-11-29,292.20001220703125,292.20001220703125,287.8999938964844,289.3999938964844,648995
2024-12-02,296.5,297.1000061035156,290.70001220703125,291.29998779296875,814714
2024-12-03,297.5,298.8999938964844,295.1000061035156,295.5,572313
2024-12-04,300.1000061035156,300.1000061035156,298.29998779296875,298.79998779296875,487958
2024-12-05,304.6000061035156,304.70001220703125,300.79998779296875,301.0,699781
2024-12-06,301.6000061035156,304.6000061035156,301.29998779296875,304.0,571909
2024-12-09,298.6000061035156,302.79998779296875,298.3999938964844,302.79998779296875,721690
2024-12-10,298.6000061035156,298.6000061035156,298.6000061035156,298.6000061035156,0
2024-12-11,301.6000061035156,302.8999938964844,298.0,299.3999938964844,749006
2024-12-12,299.3999938964844,302.8999938964844,299.1000061035156,301.8999938964844,679382
2024-12-13,302.1000061035156,303.5,297.79998779296875,299.20001220703125,790932
2024-12-16,299.3999938964844,302.5,299.0,302.1000061035156,826607
2024-12-17,299.1000061035156,300.70001220703125,298.1000061035156,299.20001220703125,498859
2024-12-18,297.6000061035156,301.1000061035156,297.5,300.5,753449
2024-12-19,296.8999938964844,298.29998779296875,295.20001220703125,297.6000061035156,829397
2024-12-20,294.6000061035156,295.5,291.1000061035156,295.0,1307177
2024-12-23,294.20001220703125,295.1000061035156,293.29998779296875,294.20001220703125,446106
2024-12-27,295.1000061035156,295.1000061035156,291.20001220703125,293.6000061035156,550402
2024-12-30,295.8999938964844,296.79998779296875,293.6000061035156,294.3999938964844,369274
2025-01-02,296.79998779296875,298.29998779296875,293.8999938964844,297.1000061035156,590008
2025-01-03,296.8999938964844,298.79998779296875,296.29998779296875,297.20001220703125,510116
2025-01-06,299.0,299.0,294.0,298.0,670627
2025-01-07,300.29998779296875,301.1000061035156,294.5,297.70001220703125,694126
2025-01-08,301.6000061035156,302.8999938964844,299.1000061035156,299.8999938964844,500598
2025-01-09,300.5,301.1000061035156,298.3999938964844,300.1000061035156,466510
2025-01-10,296.0,299.8999938964844,295.79998779296875,299.29998779296875,620826
2025-01-13,293.8999938964844,295.6000061035156,291.8999938964844,295.3999938964844,642593
2025-01-14,295.6000061035156,295.6000061035156,294.1000061035156,295.3999938964844,462194
2025-01-15,301.29998779296875,301.8999938964844,296.20001220703125,296.8999938964844,850204
2025-01-16,303.6000061035156,303.6000061035156,299.8999938964844,302.0,650194
2025-01-17,305.79998779296875,307.0,303.70001220703125,304.0,867213
2025-01-20,306.1000061035156,307.1000061035156,305.20001220703125,305.3999938964844,488205
2025-01-21,306.1000061035156,306.1000061035156,306.1000061035156,306.1000061035156,0
2025-01-22,306.5,308.6000061035156,304.3999938964844,304.70001220703125,570131
2025-01-23,310.79998779296875,310.79998779296875,306.29998779296875,308.29998779296875,610755
2025-01-24,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,0
2025-01-27,313.0,313.79998779296875,308.6000061035156,310.20001220703125,701165
2025-01-28,315.0,316.29998779296875,309.5,311.29998779296875,535256
2025-01-29,314.20001220703125,315.79998779296875,313.1000061035156,315.29998779296875,503834
2025-01-30,315.6000061035156,315.8999938964844,314.1000061035156,315.29998779296875,401781
2025-01-31,314.3999938964844,316.5,313.0,316.5,517316
2025-02-03,311.8999938964844,313.3999938964844,309.70001220703125,310.5,643308
2025-02-04,312.8999938964844,312.8999938964844,308.8999938964844,311.3999938964844,533230
2025-02-05,313.1000061035156,313.1000061035156,310.6000061035156,311.20001220703125,377401
2025-02-06,316.8999938964844,317.70001220703125,313.79998779296875,313.79998779296875,547500
2025-02-07,318.3999938964844,319.0,316.6000061035156,318.20001220703125,546392
2025-02-10,318.3999938964844,318.3999938964844,318.3999938964844,318.3999938964844,0
2025-02-11,320.20001220703125,321.1000061035156,318.6000061035156,320.0,507930
2025-02-12,323.1000061035156,323.5,320.20001220703125,320.70001220703125,544149
2025-02-13,330.29998779296875,330.29998779296875,324.5,325.0,1035040
2025-02-14,322.20001220703125,327.0,320.20001220703125,325.0,969461
2025-02-17,327.3999938964844,328.20001220703125,322.1000061035156,322.5,461436
2025-02-18,328.8999938964844,329.79998779296875,326.1000061035156,328.5,552825
2025-02-19,320.0,330.0,319.70001220703125,328.70001220703125,771347
2025-02-20,319.5,323.0,318.3999938964844,322.3999938964844,533118
2025-02-21,320.20001220703125,321.0,317.3999938964844,319.79998779296875,829175
2025-02-24,323.1000061035156,323.8999938964844,319.8999938964844,323.3999938964844,576623
2025-02-25,326.0,327.5,320.29998779296875,321.0,694307
2025-02-26,334.70001220703125,334.70001220703125,326.70001220703125,326.70001220703125,0
2025-02-27,333.29998779296875,333.29998779296875,329.70001220703125,331.0,980645
2025-02-28,330.29998779296875,334.29998779296875,328.6000061035156,331.8999938964844,1503794
2025-03-03,340.29998779296875,342.0,328.20001220703125,330.8999938964844,1329612
2025-03-04,334.3999938964844,339.29998779296875,333.0,338.0,992391
2025-03-05,342.29998779296875,344.20001220703125,338.1000061035156,339.20001220703125,931414
2025-03-06,345.79998779296875,347.3999938964844,340.70001220703125,343.6000061035156,1230773
2025-03-07,343.20001220703125,345.29998779296875,339.70001220703125,344.5,959053
2025-03-10,342.29998779296875,346.1000061035156,340.6000061035156,346.0,893838
2025-03-11,337.79998779296875,345.3999938964844,336.70001220703125,344.8999938964844,954644
2025-03-12,346.70001220703125,348.5,341.29998779296875,342.0,1001542
2025-03-13,348.3999938964844,349.8999938964844,345.5,347.1000061035156,1020972
2025-03-14,351.6000061035156,354.29998779296875,346.1000061035156,348.0,905392
2025-03-17,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,0
2025-03-18,358.29998779296875,358.79998779296875,354.1000061035156,355.79998779296875,710944
2025-03-19,355.5,359.0,354.3999938964844,355.3999938964844,693634
2025-03-20,353.70001220703125,356.3999938964844,349.29998779296875,356.0,837361
2025-03-21,351.3999938964844,353.70001220703125,349.3999938964844,351.79998779296875,2103132
2025-03-24,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,0
2025-03-25,356.20001220703125,357.79998779296875,352.8999938964844,353.0,736587
2025-03-26,355.20001220703125,358.1000061035156,354.5,357.3999938964844,710085
2025-03-27,357.29998779296875,358.1000061035156,351.8999938964844,353.20001220703125,656407
2025-03-28,355.29998779296875,357.70001220703125,354.0,356.5,787787
2025-03-31,352.1000061035156,354.20001220703125,349.29998779296875,353.20001220703125,1033197
2025-04-01,357.0,357.1000061035156,350.6000061035156,351.29998779296875,812189
2025-04-02,357.29998779296875,357.79998779296875,354.0,356.0,814355
2025-04-03,353.79998779296875,356.6000061035156,350.29998779296875,352.0,1136074
2025-04-04,332.3999938964844,352.70001220703125,323.3999938964844,351.70001220703125,2848806
2025-04-07,316.0,330.20001220703125,286.6000061035156,299.1000061035156,3809452
2025-04-08,325.1000061035156,329.70001220703125,319.29998779296875,322.5,2246107
2025-04-09,315.20001220703125,321.0,308.79998779296875,317.29998779296875,2410610
2025-04-10,329.0,337.1000061035156,328.79998779296875,335.0,2026826
2025-04-11,328.0,333.8999938964844,324.3999938964844,333.1000061035156,1340012
2025-04-14,337.70001220703125,338.29998779296875,332.6000061035156,334.6000061035156,862046
2025-04-15,343.0,343.6000061035156,337.70001220703125,338.79998779296875,819400
2025-04-16,347.29998779296875,347.29998779296875,341.0,342.6000061035156,798855
2025-04-17,348.20001220703125,348.8999938964844,344.70001220703125,348.0,807871
2025-04-22,354.70001220703125,354.70001220703125,347.5,347.8999938964844,878705
2025-04-23,357.1000061035156,359.79998779296875,352.3999938964844,359.0,1183750
2025-04-24,356.5,359.1000061035156,354.20001220703125,357.1000061035156,776398
2025-04-25,359.1000061035156,360.3999938964844,354.79998779296875,358.20001220703125,775093
2025-04-28,361.20001220703125,362.1000061035156,359.3999938964844,362.0,717289
2025-04-29,361.70001220703125,362.79998779296875,359.1000061035156,361.5,767949
2025-04-30,364.1000061035156,366.5,361.79998779296875,364.0,1167661
2025-05-02,370.0,370.20001220703125,364.8999938964844,368.70001220703125,1247390
2025-05-05,375.1000061035156,376.1000061035156,370.20001220703125,370.6000061035156,746882
2025-05-06,377.6000061035156,378.0,371.70001220703125,378.0,758102
2025-05-07,371.70001220703125,378.5,371.20001220703125,378.0,959693
2025-05-08,372.3999938964844,374.6000061035156,370.79998779296875,373.70001220703125,937523
2025-05-09,362.3999938964844,362.3999938964844,357.70001220703125,360.5,1127403
2025-05-12,351.70001220703125,368.20001220703125,347.70001220703125,365.6000061035156,1583191
2025-05-13,350.8999938964844,352.70001220703125,348.29998779296875,349.6000061035156,765265
2025-05-14,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,0
2025-05-15,348.20001220703125,348.20001220703125,338.1000061035156,342.79998779296875,1372857
2025-05-16,351.20001220703125,353.79998779296875,348.0,348.5,964398
2025-05-19,351.6000061035156,352.29998779296875,347.79998779296875,350.8999938964844,761735
2025-05-20,347.79998779296875,350.8999938964844,345.8999938964844,350.3999938964844,1074347
2025-05-21,351.5,351.79998779296875,347.6000061035156,347.6000061035156,724627
2025-05-22,350.8999938964844,351.8999938964844,348.5,351.5,678321
2025-05-23,347.0,352.0,342.5,350.70001220703125,1188529
2025-05-26,352.29998779296875,352.29998779296875,348.5,350.79998779296875,500585
2025-05-27,352.3999938964844,353.5,350.0,351.8999938964844,524702
2025-05-28,348.20001220703125,353.6000061035156,347.6000061035156,352.3999938964844,648480
2025-05-29,347.70001220703125,351.1000061035156,347.5,351.0,477203
2025-05-30,348.70001220703125,350.70001220703125,347.70001220703125,350.5,1382278
2025-06-02,350.6000061035156,351.1000061035156,346.20001220703125,347.6000061035156,590326
2025-06-03,350.79998779296875,353.0,349.70001220703125,351.6000061035156,545238
2025-06-04,352.8999938964844,353.29998779296875,350.1000061035156,352.70001220703125,635049
2025-06-05,353.8999938964844,355.70001220703125,351.29998779296875,351.5,596360
2025-06-06,355.29998779296875,355.8999938964844,351.3999938964844,352.0,553706
2025-06-09,355.29998779296875,355.29998779296875,355.29998779296875,355.29998779296875,0
2025-06-10,347.6000061035156,352.29998779296875,347.0,351.3999938964844,674262
2025-06-11,346.0,349.6000061035156,345.6000061035156,345.8999938964844,709372
2025-06-12,343.1000061035156,344.70001220703125,338.70001220703125,341.3999938964844,780010
2025-06-13,341.6000061035156,342.79998779296875,338.1000061035156,338.79998779296875,971745
2025-06-16,343.8999938964844,344.29998779296875,341.0,341.29998779296875,519306
2025-06-17,338.79998779296875,341.70001220703125,337.79998779296875,339.20001220703125,728113
2025-06-18,337.70001220703125,341.20001220703125,337.6000061035156,340.6000061035156,509333
2025-06-19,333.3999938964844,336.3999938964844,333.20001220703125,336.20001220703125,606338
2025-06-20,340.20001220703125,340.20001220703125,335.0,335.5,2233988
2025-06-23,336.20001220703125,340.5,335.29998779296875,337.3999938964844,511957
2025-06-24,340.70001220703125,344.79998779296875,340.1000061035156,343.20001220703125,603211
2025-06-25,339.8999938964844,342.3999938964844,338.70001220703125,342.0,565339
2025-06-26,340.29998779296875,343.0,338.70001220703125,342.1000061035156,524125
2025-06-27,343.79998779296875,343.79998779296875,340.70001220703125,342.5,403283
